,Location,Time,PopMale,PopFemale,PopTotal,PopDensity
2454,ESCAP: ADB Group B (OCR blend),2015,"884718,653","824366,699","1709085,352",270.365
2455,ESCAP: ADB Group B (OCR blend),2016,"895473,307","834659,334","1730132,641",273.695
2456,ESCAP: ADB Group B (OCR blend),2017,"906154,839","844886,24","1751041,079",277.003
2457,ESCAP: ADB Group B (OCR blend),2018,"916749,69","855036,25","1771785,94",280.284
2458,ESCAP: ADB Group B (OCR blend),2019,"927234,097","865089,27","1792323,367",283.533
2459,ESCAP: ADB Group B (OCR blend),2020,"937587,98","875029,171","1812617,151",286.743
2460,ESCAP: ADB Group C (Regular OCR only),2001,"924310,563","891673,2","1815983,763",112.942
2461,ESCAP: ADB Group C (Regular OCR only),2002,"932028,535","898910,484","1830939,019",113.872
2462,ESCAP: ADB Group C (Regular OCR only),2003,"939661,23","905986,894","1845648,124",114.787
2463,ESCAP: ADB Group C (Regular OCR only),2004,"947237,132","912945,271","1860182,403",115.691
2464,ESCAP: ADB Group C (Regular OCR only),2005,"954779,008","919825,706","1874604,714",116.588
2465,ESCAP: ADB Group C (Regular OCR only),2006,"962296,704","926633,409","1888930,113",117.479
2466,ESCAP: ADB Group C (Regular OCR only),2007,"969797,34","933391,48","1903188,82",118.365
2467,ESCAP: ADB Group C (Regular OCR only),2008,"977293,571","940176,209","1917469,78",119.254
2468,ESCAP: ADB Group C (Regular OCR only),2009,"984796,364","947080,564","1931876,928",120.15
2469,ESCAP: ADB Group C (Regular OCR only),2010,"992306,906","954163,728","1946470,634",121.057
2470,ESCAP: ADB Group C (Regular OCR only),2011,"999821,634","961451,478","1961273,112",121.978
2471,ESCAP: ADB Group C (Regular OCR only),2012,"1007318,876","968906,091","1976224,967",122.908
2472,ESCAP: ADB Group C (Regular OCR only),2013,"1014756,181","976440,805","1991196,986",123.839
2473,ESCAP: ADB Group C (Regular OCR only),2014,"1022077,727","983931,572","2006009,299",124.76
2474,ESCAP: ADB Group C (Regular OCR only),2015,"1029232,957","991277,95","2020510,907",125.662
2475,ESCAP: ADB Group C (Regular OCR only),2016,"1036206,357","998451,616","2034657,973",126.542
2476,ESCAP: ADB Group C (Regular OCR only),2017,"1042975,075","1005445,235","2048420,31",127.398
2477,ESCAP: ADB Group C (Regular OCR only),2018,"1049472,756","1012203,933","2061676,689",128.222
2478,ESCAP: ADB Group C (Regular OCR only),2019,"1055620,706","1018669,62","2074290,326",129.007
2479,ESCAP: ADB Group C (Regular OCR only),2020,"1061360,991","1024798,784","2086159,775",129.745
2480,ESCAP: ASEAN,2001,"264726,001","266822,393","531548,394",122.878
2481,ESCAP: ASEAN,2002,"268346,767","270472,486","538819,253",124.559
2482,ESCAP: ASEAN,2003,"271932,522","274043,499","545976,021",126.213
2483,ESCAP: ASEAN,2004,"275525,065","277549,713","553074,778",127.854
2484,ESCAP: ASEAN,2005,"279154,709","281006,242","560160,951",129.492
2485,ESCAP: ASEAN,2006,"282829,112","284407,279","567236,391",131.128
2486,ESCAP: ASEAN,2007,"286539,576","287762,142","574301,718",132.761
2487,ESCAP: ASEAN,2008,"290278,944","291118,52","581397,464",134.401
2488,ESCAP: ASEAN,2009,"294033,855","294538,09","588571,945",136.06
2489,ESCAP: ASEAN,2010,"297791,832","298061,897","595853,729",137.743
2490,ESCAP: ASEAN,2011,"301552,368","301711,318","603263,686",139.456
2491,ESCAP: ASEAN,2012,"305311,377","305466,21","610777,587",141.193
2492,ESCAP: ASEAN,2013,"309047,485","309273,664","618321,149",142.937
2493,ESCAP: ASEAN,2014,"312733,564","313057,344","625790,908",144.664
2494,ESCAP: ASEAN,2015,"316349,046","316760,359","633109,405",146.356
2495,ESCAP: ASEAN,2016,"319883,122","320364,229","640247,351",148.006
2496,ESCAP: ASEAN,2017,"323335,968","323880,525","647216,493",149.617
2497,ESCAP: ASEAN,2018,"326711,658","327318,805","654030,463",151.192
2498,ESCAP: ASEAN,2019,"330019,461","330699,265","660718,726",152.738
2499,ESCAP: ASEAN,2020,"333265,465","334035,947","667301,412",154.26
2500,ESCAP: Central Asia,2001,"35007,088","36402,071","71409,159",17.385
2501,ESCAP: Central Asia,2002,"35313,226","36692,045","72005,271",17.531
2502,ESCAP: Central Asia,2003,"35660,355","37017,94","72678,295",17.694
2503,ESCAP: Central Asia,2004,"36036,368","37371,508","73407,876",17.872
2504,ESCAP: Central Asia,2005,"36432,85","37747,078","74179,928",18.06
2505,ESCAP: Central Asia,2006,"36847,473","38143,116","74990,589",18.257
2506,ESCAP: Central Asia,2007,"37284,561","38563,167","75847,728",18.466
2507,ESCAP: Central Asia,2008,"37749,689","39012,208","76761,897",18.689
2508,ESCAP: Central Asia,2009,"38250,723","39497,141","77747,864",18.929
2509,ESCAP: Central Asia,2010,"38792,209","40021,753","78813,962",19.188
2510,ESCAP: Central Asia,2011,"39374,507","40586,503","79961,01",19.468
2511,ESCAP: Central Asia,2012,"39991,979","41186,306","81178,285",19.764
2512,ESCAP: Central Asia,2013,"40635,555","41812,424","82447,979",20.073
2513,ESCAP: Central Asia,2014,"41293,018","42452,997","83746,015",20.389
2514,ESCAP: Central Asia,2015,"41954,213","43098,261","85052,474",20.707
2515,ESCAP: Central Asia,2016,"42615,702","43744,871","86360,573",21.026
2516,ESCAP: Central Asia,2017,"43275,405","44390,884","87666,289",21.343
2517,ESCAP: Central Asia,2018,"43926,189","45029,657","88955,846",21.657
2518,ESCAP: Central Asia,2019,"44560,259","45654,061","90214,32",21.964
2519,ESCAP: Central Asia,2020,"45171,813","46258,697","91430,51",22.26
2520,ESCAP: ECO,2001,"183408,65","178879,596","362288,246",46.261
2521,ESCAP: ECO,2002,"186998,328","182295,021","369293,349",47.156
2522,ESCAP: ECO,2003,"190648,011","185760,007","376408,018",48.064
2523,ESCAP: ECO,2004,"194281,349","189253,597","383534,946",48.974
2524,ESCAP: ECO,2005,"197849,335","192763,26","390612,595",49.878
2525,ESCAP: ECO,2006,"201326,798","196283,017","397609,815",50.771
2526,ESCAP: ECO,2007,"204748,499","199826,732","404575,231",51.661
2527,ESCAP: ECO,2008,"208197,112","203425,007","411622,119",52.561
2528,ESCAP: ECO,2009,"211787,743","207119,192","418906,935",53.491
2529,ESCAP: ECO,2010,"215600,029","210937,188","426537,217",54.465
2530,ESCAP: ECO,2011,"219656,369","214882,885","434539,254",55.487
2531,ESCAP: ECO,2012,"223921,123","218941,256","442862,379",56.55
2532,ESCAP: ECO,2013,"228343,171","223096,322","451439,493",57.645
2533,ESCAP: ECO,2014,"232845,169","227323,98","460169,149",58.76
2534,ESCAP: ECO,2015,"237364,194","231600,718","468964,912",59.883
2535,ESCAP: ECO,2016,"241889,728","235925,484","477815,212",61.013
2536,ESCAP: ECO,2017,"246419,571","240285,866","486705,437",62.148
2537,ESCAP: ECO,2018,"250908,467","244633,196","495541,663",63.277
2538,ESCAP: ECO,2019,"255304,154","248906,25","504210,404",64.383
2539,ESCAP: ECO,2020,"259569,642","253061,151","512630,793",65.459
2540,ESCAP: HDI groups,2001,"1953261,384","1882918,745","3836180,129",73.764
2541,ESCAP: HDI groups,2002,"1976023,376","1904430,405","3880453,781",74.615
2542,ESCAP: HDI groups,2003,"1998573,482","1925669,387","3924242,869",75.457
2543,ESCAP: HDI groups,2004,"2020911,938","1946720,266","3967632,204",76.292
2544,ESCAP: HDI groups,2005,"2043043,058","1967653,093","4010696,151",77.12
2545,ESCAP: HDI groups,2006,"2064968,073","1988477,594","4053445,667",77.942
2546,ESCAP: HDI groups,2007,"2086704,259","2009204,366","4095908,625",78.758
2547,ESCAP: HDI groups,2008,"2108288,234","2029901,523","4138189,757",79.571
2548,ESCAP: HDI groups,2009,"2129765,009","2050648,59","4180413,599",80.383
2549,ESCAP: HDI groups,2010,"2151161,422","2071492,623","4222654,045",81.195
2550,ESCAP: HDI groups,2011,"2172470,972","2092448,932","4264919,904",82.008
2551,ESCAP: HDI groups,2012,"2193665,069","2113474,71","4307139,779",82.82
2552,ESCAP: HDI groups,2013,"2214716,555","2134481,205","4349197,76",83.629
2553,ESCAP: HDI groups,2014,"2235587,858","2155344,157","4390932,015",84.431
2554,ESCAP: HDI groups,2015,"2256234,728","2175956,844","4432191,572",85.224
2555,ESCAP: HDI groups,2016,"2276647,486","2196291,274","4472938,76",86.008
2556,ESCAP: HDI groups,2017,"2296780,604","2216319,775","4513100,379",86.78
2557,ESCAP: HDI groups,2018,"2316509,121","2235935,981","4552445,102",87.537
2558,ESCAP: HDI groups,2019,"2335676,321","2255015,629","4590691,95",88.272
2559,ESCAP: HDI groups,2020,"2354164,183","2273467,378","4627631,561",88.982
2560,ESCAP: Landlocked countries (LLDCs),2001,"60391,496","61107,608","121499,104",18.252
2561,ESCAP: Landlocked countries (LLDCs),2002,"61474,401","62151,229","123625,63",18.572
2562,ESCAP: Landlocked countries (LLDCs),2003,"62633,269","63241,092","125874,361",18.91
2563,ESCAP: Landlocked countries (LLDCs),2004,"63792,107","64333,386","128125,493",19.248
2564,ESCAP: Landlocked countries (LLDCs),2005,"64896,721","65398,671","130295,392",19.574
2565,ESCAP: Landlocked countries (LLDCs),2006,"65937,05","66425,895","132362,945",19.884
2566,ESCAP: Landlocked countries (LLDCs),2007,"66935,328","67432,31","134367,638",20.186
2567,ESCAP: Landlocked countries (LLDCs),2008,"67908,174","68450,077","136358,251",20.485
2568,ESCAP: Landlocked countries (LLDCs),2009,"68882,554","69524,901","138407,455",20.792
2569,ESCAP: Landlocked countries (LLDCs),2010,"69880,039","70688,117","140568,156",21.117
2570,ESCAP: Landlocked countries (LLDCs),2011,"70900,732","71949,115","142849,847",21.46
2571,ESCAP: Landlocked countries (LLDCs),2012,"71942,35","73293,183","145235,533",21.818
2572,ESCAP: Landlocked countries (LLDCs),2013,"73021,293","74697,692","147718,985",22.191
2573,ESCAP: Landlocked countries (LLDCs),2014,"74157,431","76128,987","150286,418",22.577
2574,ESCAP: Landlocked countries (LLDCs),2015,"75363,7","77560,708","152924,408",22.973
2575,ESCAP: Landlocked countries (LLDCs),2016,"76644,311","78986,175","155630,486",23.38
2576,ESCAP: Landlocked countries (LLDCs),2017,"77991,917","80406,824","158398,741",23.796
2577,ESCAP: Landlocked countries (LLDCs),2018,"79392,409","81814,233","161206,642",24.218
2578,ESCAP: Landlocked countries (LLDCs),2019,"80825,188","83200,558","164025,746",24.641
2579,ESCAP: Landlocked countries (LLDCs),2020,"82272,206","84559,738","166831,944",25.063
2580,ESCAP: Least Developed Countries (LDCs),2001,"122745,881","120550,384","243296,265",116.913
2581,ESCAP: Least Developed Countries (LDCs),2002,"125048,522","122854,069","247902,591",119.127
2582,ESCAP: Least Developed Countries (LDCs),2003,"127329,242","125125,315","252454,557",121.314
2583,ESCAP: Least Developed Countries (LDCs),2004,"129485,914","127313,443","256799,357",123.402
2584,ESCAP: Least Developed Countries (LDCs),2005,"131449,101","129385,529","260834,63",125.341
2585,ESCAP: Least Developed Countries (LDCs),2006,"133194,748","131324,745","264519,493",127.112
2586,ESCAP: Least Developed Countries (LDCs),2007,"134758,048","133151,451","267909,499",128.741
2587,ESCAP: Least Developed Countries (LDCs),2008,"136201,859","134915,454","271117,313",130.282
2588,ESCAP: Least Developed Countries (LDCs),2009,"137617,697","136687,409","274305,106",131.814
2589,ESCAP: Least Developed Countries (LDCs),2010,"139074,789","138518,109","277592,898",133.394
2590,ESCAP: Least Developed Countries (LDCs),2011,"140592,406","140424,948","281017,354",135.04
2591,ESCAP: Least Developed Countries (LDCs),2012,"142159,2","142393,013","284552,213",136.738
2592,ESCAP: Least Developed Countries (LDCs),2013,"143776,606","144401,515","288178,121",138.481
2593,ESCAP: Least Developed Countries (LDCs),2014,"145437,719","146416,25","291853,969",140.247
2594,ESCAP: Least Developed Countries (LDCs),2015,"147137,14","148411,568","295548,708",142.023
2595,ESCAP: Least Developed Countries (LDCs),2016,"148876,12","150382,346","299258,466",143.805
2596,ESCAP: Least Developed Countries (LDCs),2017,"150659,262","152335,787","302995,049",145.601
2597,ESCAP: Least Developed Countries (LDCs),2018,"152486,381","154272,826","306759,207",147.41
2598,ESCAP: Least Developed Countries (LDCs),2019,"154356,191","156197,054","310553,245",149.233
2599,ESCAP: Least Developed Countries (LDCs),2020,"156263,988","158110,185","314374,173",151.069
2600,ESCAP: Pacific island dev. econ.,2001,"4434,643","4283,951","8718,594",16.125
2601,ESCAP: Pacific island dev. econ.,2002,"4513,753","4360,148","8873,901",16.412
2602,ESCAP: Pacific island dev. econ.,2003,"4592,888","4435,836","9028,724",16.698
2603,ESCAP: Pacific island dev. econ.,2004,"4674,978","4514,351","9189,329",16.995
2604,ESCAP: Pacific island dev. econ.,2005,"4762,124","4598,043","9360,167",17.311
2605,ESCAP: Pacific island dev. econ.,2006,"4855,182","4687,937","9543,119",17.65
2606,ESCAP: Pacific island dev. econ.,2007,"4953,247","4783,023","9736,27",18.007
2607,ESCAP: Pacific island dev. econ.,2008,"5054,635","4881,368","9936,003",18.376
2608,ESCAP: Pacific island dev. econ.,2009,"5156,74","4980,011","10136,751",18.747
2609,ESCAP: Pacific island dev. econ.,2010,"5257,666","5076,841","10334,507",19.113
2610,ESCAP: Pacific island dev. econ.,2011,"5356,85","5171,198","10528,048",19.471
2611,ESCAP: Pacific island dev. econ.,2012,"5454,894","5263,894","10718,788",19.824
2612,ESCAP: Pacific island dev. econ.,2013,"5552,741","5356,026","10908,767",20.175
2613,ESCAP: Pacific island dev. econ.,2014,"5651,85","5449,277","11101,127",20.531
2614,ESCAP: Pacific island dev. econ.,2015,"5753,189","5544,969","11298,158",20.895
2615,ESCAP: Pacific island dev. econ.,2016,"5856,978","5643,304","11500,282",21.269
2616,ESCAP: Pacific island dev. econ.,2017,"5962,814","5743,826","11706,64",21.651
2617,ESCAP: Pacific island dev. econ.,2018,"6070,335","5846,233","11916,568",22.039
2618,ESCAP: Pacific island dev. econ.,2019,"6179,028","5949,992","12129,02",22.432
2619,ESCAP: Pacific island dev. econ.,2020,"6288,471","6054,628","12343,099",22.828
2620,ESCAP: SAARC,2001,"734287,675","682535,32","1416822,995",296.93
2621,ESCAP: SAARC,2002,"747687,242","694956,802","1442644,044",302.341
2622,ESCAP: SAARC,2003,"761011,106","707313,317","1468324,423",307.723
2623,ESCAP: SAARC,2004,"774177,254","719580,592","1493757,846",313.053
2624,ESCAP: SAARC,2005,"787123,242","731738,304","1518861,546",318.314
2625,ESCAP: SAARC,2006,"799833,027","743777,659","1543610,686",323.501
2626,ESCAP: SAARC,2007,"812311,741","755691,434","1568003,175",328.613
2627,ESCAP: SAARC,2008,"824546,672","767464,143","1592010,815",333.645
2628,ESCAP: SAARC,2009,"836530,392","779079,795","1615610,187",338.59
2629,ESCAP: SAARC,2010,"848264,325","790528,602","1638792,927",343.449
2630,ESCAP: SAARC,2011,"859732,708","801799,45","1661532,158",348.214
2631,ESCAP: SAARC,2012,"870950,799","812897,252","1683848,051",352.891
2632,ESCAP: SAARC,2013,"881990,653","823848,945","1705839,598",357.5
2633,ESCAP: SAARC,2014,"892949,656","834692,878","1727642,534",362.07
2634,ESCAP: SAARC,2015,"903898,356","845456,735","1749355,091",366.62
2635,ESCAP: SAARC,2016,"914857,904","856147,699","1771005,603",371.157
2636,ESCAP: SAARC,2017,"925810,088","866757,104","1792567,192",375.676
2637,ESCAP: SAARC,2018,"936736,308","877277,47","1814013,778",380.171
2638,ESCAP: SAARC,2019,"947602,141","887695,362","1835297,503",384.631
2639,ESCAP: SAARC,2020,"958377,151","897999,501","1856376,652",389.049
2640,ESCAP: WB High income econ.,2001,"104199,466","106534,452","210733,918",24.976
2641,ESCAP: WB High income econ.,2002,"104556,994","107002,113","211559,107",25.074
2642,ESCAP: WB High income econ.,2003,"104892,173","107448,324","212340,497",25.167
2643,ESCAP: WB High income econ.,2004,"105233,626","107890,981","213124,607",25.259
2644,ESCAP: WB High income econ.,2005,"105601,542","108342,807","213944,349",25.357
2645,ESCAP: WB High income econ.,2006,"106002,374","108806,763","214809,137",25.459
2646,ESCAP: WB High income econ.,2007,"106428,375","109277,948","215706,323",25.565
2647,ESCAP: WB High income econ.,2008,"106867,347","109750,823","216618,17",25.674
2648,ESCAP: WB High income econ.,2009,"107300,514","110216,59","217517,104",25.78
2649,ESCAP: WB High income econ.,2010,"107712,895","110667,579","218380,474",25.882
2650,ESCAP: WB High income econ.,2011,"108101,861","111103,232","219205,093",25.98
2651,ESCAP: WB High income econ.,2012,"108468,066","111521,991","219990,057",26.073
2652,ESCAP: WB High income econ.,2013,"108803,858","111913,756","220717,614",26.159
2653,ESCAP: WB High income econ.,2014,"109100,814","112265,994","221366,808",26.236
2654,ESCAP: WB High income econ.,2015,"109352,848","112569,731","221922,579",26.302
2655,ESCAP: WB High income econ.,2016,"109556,144","112820,7","222376,844",26.356
2656,ESCAP: WB High income econ.,2017,"109711,259","113020,619","222731,878",26.398
2657,ESCAP: WB High income econ.,2018,"109821,92","113174,074","222995,994",26.429
2658,ESCAP: WB High income econ.,2019,"109894,676","113288,762","223183,438",26.452
2659,ESCAP: WB High income econ.,2020,"109934,666","113370,814","223305,48",26.466
2660,ESCAP: WB Low income econ.,2001,"34500,207","34586,88","69087,087",75.372
2661,ESCAP: WB Low income econ.,2002,"35307,119","35358,733","70665,852",77.094
2662,ESCAP: WB Low income econ.,2003,"36156,695","36147,49","72304,185",78.881
2663,ESCAP: WB Low income econ.,2004,"36972,029","36906,737","73878,766",80.599
2664,ESCAP: WB Low income econ.,2005,"37697,964","37604,977","75302,941",82.153
2665,ESCAP: WB Low income econ.,2006,"38324,185","38230,426","76554,611",83.518
2666,ESCAP: WB Low income econ.,2007,"38871,834","38799,624","77671,458",84.737
2667,ESCAP: WB Low income econ.,2008,"39355,509","39343,496","78699,005",85.858
2668,ESCAP: WB Low income econ.,2009,"39800,118","39906,559","79706,677",86.957
2669,ESCAP: WB Low income econ.,2010,"40226,984","40520,574","80747,558",88.093
2670,ESCAP: WB Low income econ.,2011,"40636,595","41195,428","81832,023",89.276
2671,ESCAP: WB Low income econ.,2012,"41031,134","41920,042","82951,176",90.497
2672,ESCAP: WB Low income econ.,2013,"41436,384","42679,503","84115,887",91.767
2673,ESCAP: WB Low income econ.,2014,"41884,435","43450,144","85334,579",93.097
2674,ESCAP: WB Low income econ.,2015,"42398,379","44214,089","86612,468",94.491
2675,ESCAP: WB Low income econ.,2016,"42986,295","44967,828","87954,123",95.955
2676,ESCAP: WB Low income econ.,2017,"43643,211","45715,398","89358,609",97.487
2677,ESCAP: WB Low income econ.,2018,"44361,99","46455,25","90817,24",99.078
2678,ESCAP: WB Low income econ.,2019,"45129,442","47187,188","92316,63",100.714
2679,ESCAP: WB Low income econ.,2020,"45933,079","47910,885","93843,964",102.38
2680,ESCAP: WB Lower middle income econ.,2001,"954736,889","905544,666","1860281,555",180.476
2681,ESCAP: WB Lower middle income econ.,2002,"970858,689","920702,497","1891561,186",183.51
2682,ESCAP: WB Lower middle income econ.,2003,"986851,562","935733,418","1922584,98",186.52
2683,ESCAP: WB Lower middle income econ.,2004,"1002732,859","950660,738","1953393,597",189.509
2684,ESCAP: WB Lower middle income econ.,2005,"1018513,044","965501,916","1984014,96",192.48
2685,ESCAP: WB Lower middle income econ.,2006,"1034189,086","980252,964","2014442,05",195.432
2686,ESCAP: WB Lower middle income econ.,2007,"1049745,501","994905,344","2044650,845",198.363
2687,ESCAP: WB Lower middle income econ.,2008,"1065167,166","1009466,637","2074633,803",201.271
2688,ESCAP: WB Lower middle income econ.,2009,"1080434,766","1023946,902","2104381,668",204.157
2689,ESCAP: WB Lower middle income econ.,2010,"1095534,546","1038351,494","2133886,04",207.02
2690,ESCAP: WB Lower middle income econ.,2011,"1110455,98","1052682,145","2163138,125",209.858
2691,ESCAP: WB Lower middle income econ.,2012,"1125200,807","1066931,477","2192132,284",212.67
2692,ESCAP: WB Lower middle income econ.,2013,"1139781,988","1081084,223","2220866,211",215.458
2693,ESCAP: WB Lower middle income econ.,2014,"1154219,639","1095119,603","2249339,242",218.22
2694,ESCAP: WB Lower middle income econ.,2015,"1168526,55","1109020,978","2277547,528",220.957
2695,ESCAP: WB Lower middle income econ.,2016,"1182701,601","1122779,415","2305481,016",223.667
2696,ESCAP: WB Lower middle income econ.,2017,"1196733,046","1136392,602","2333125,648",226.349
2697,ESCAP: WB Lower middle income econ.,2018,"1210609,893","1149858,758","2360468,651",229.002
2698,ESCAP: WB Lower middle income econ.,2019,"1224316,923","1163178,302","2387495,225",231.624
2699,ESCAP: WB Lower middle income econ.,2020,"1237839,68","1176349,52","2414189,2",234.213
2700,ESCAP: WB Upper middle income econ.,2001,"859814,655","836243,054","1696057,709",52.438
2701,ESCAP: WB Upper middle income econ.,2002,"865290,303","841357,264","1706647,567",52.766
2702,ESCAP: WB Upper middle income econ.,2003,"870662,643","846330,207","1716992,85",53.085
2703,ESCAP: WB Upper middle income econ.,2004,"875962,903","851251,726","1727214,629",53.402
2704,ESCAP: WB Upper middle income econ.,2005,"881219,934","856193,209","1737413,143",53.717
2705,ESCAP: WB Upper middle income econ.,2006,"886441,882","861177,226","1747619,108",54.032
2706,ESCAP: WB Upper middle income econ.,2007,"891648,11","866211,248","1757859,358",54.349
2707,ESCAP: WB Upper middle income econ.,2008,"896887,932","871330,406","1768218,338",54.669
2708,ESCAP: WB Upper middle income econ.,2009,"902219,481","876568,445","1778787,926",54.996
2709,ESCAP: WB Upper middle income econ.,2010,"907677,015","881942,944","1789619,959",55.331
2710,ESCAP: WB Upper middle income econ.,2011,"913266,677","887458,168","1800724,845",55.674
2711,ESCAP: WB Upper middle income econ.,2012,"918955,33","893091,317","1812046,647",56.024
2712,ESCAP: WB Upper middle income econ.,2013,"924684,707","898793,901","1823478,608",56.378
2713,ESCAP: WB Upper middle income econ.,2014,"930373,432","904498,662","1834872,094",56.73
2714,ESCAP: WB Upper middle income econ.,2015,"935947,48","910142,326","1846089,806",57.077
2715,ESCAP: WB Upper middle income econ.,2016,"941394,017","915713,628","1857107,645",57.418
2716,ESCAP: WB Upper middle income econ.,2017,"946683,686","921181,441","1867865,127",57.75
2717,ESCAP: WB Upper middle income econ.,2018,"951705,918","926438,17","1878144,088",58.068
2718,ESCAP: WB Upper middle income econ.,2019,"956325,88","931351,616","1887677,496",58.363
2719,ESCAP: WB Upper middle income econ.,2020,"960447,365","935826,37","1896273,735",58.628
2720,ESCAP: WB income groups,2001,"1953251,217","1882909,052","3836160,269",73.764
2721,ESCAP: WB income groups,2002,"1976013,105","1904420,607","3880433,712",74.616
2722,ESCAP: WB income groups,2003,"1998563,073","1925659,439","3924222,512",75.458
2723,ESCAP: WB income groups,2004,"2020901,417","1946710,182","3967611,599",76.292
2724,ESCAP: WB income groups,2005,"2043032,484","1967642,909","4010675,393",77.12
2725,ESCAP: WB income groups,2006,"2064957,527","1988467,379","4053424,906",77.942
2726,ESCAP: WB income groups,2007,"2086693,82","2009194,164","4095887,984",78.759
2727,ESCAP: WB income groups,2008,"2108277,954","2029891,362","4138169,316",79.572
2728,ESCAP: WB income groups,2009,"2129754,879","2050638,496","4180393,375",80.384
2729,ESCAP: WB income groups,2010,"2151151,44","2071482,591","4222634,031",81.196
2730,ESCAP: WB income groups,2011,"2172461,113","2092438,973","4264900,086",82.008
2731,ESCAP: WB income groups,2012,"2193655,337","2113464,827","4307120,164",82.82
2732,ESCAP: WB income groups,2013,"2214706,937","2134471,383","4349178,32",83.629
2733,ESCAP: WB income groups,2014,"2235578,32","2155334,403","4390912,723",84.432
2734,ESCAP: WB income groups,2015,"2256225,257","2175947,124","4432172,381",85.225
2735,ESCAP: WB income groups,2016,"2276638,057","2196281,571","4472919,628",86.008
2736,ESCAP: WB income groups,2017,"2296771,202","2216310,06","4513081,262",86.781
2737,ESCAP: WB income groups,2018,"2316499,721","2235926,252","4552425,973",87.537
2738,ESCAP: WB income groups,2019,"2335666,921","2255005,868","4590672,789",88.273
2739,ESCAP: WB income groups,2020,"2354154,79","2273457,589","4627612,379",88.983
2740,ESCAP: high HDI,2001,"103956,765","106300,506","210257,271",24.985
2741,ESCAP: high HDI,2002,"104310,468","106764,079","211074,547",25.082
2742,ESCAP: high HDI,2003,"104642,012","107206,537","211848,549",25.174
2743,ESCAP: high HDI,2004,"104980,071","107645,754","212625,825",25.266
2744,ESCAP: high HDI,2005,"105344,851","108094,429","213439,28",25.363
2745,ESCAP: high HDI,2006,"105742,84","108555,539","214298,379",25.465
2746,ESCAP: high HDI,2007,"106166,266","109024,162","215190,428",25.571
2747,ESCAP: high HDI,2008,"106602,87","109494,66","216097,53",25.679
2748,ESCAP: high HDI,2009,"107033,741","109958,08","216991,821",25.785
2749,ESCAP: high HDI,2010,"107443,839","110406,648","217850,487",25.887
2750,ESCAP: high HDI,2011,"107830,502","110839,754","218670,256",25.984
2751,ESCAP: high HDI,2012,"108194,406","111255,863","219450,269",26.077
2752,ESCAP: high HDI,2013,"108527,911","111644,924","220172,835",26.163
2753,ESCAP: high HDI,2014,"108822,596","111994,478","220817,074",26.24
2754,ESCAP: high HDI,2015,"109072,405","112295,619","221368,024",26.305
2755,ESCAP: high HDI,2016,"109273,521","112544,083","221817,604",26.358
2756,ESCAP: high HDI,2017,"109426,472","112741,562","222168,034",26.4
2757,ESCAP: high HDI,2018,"109535,019","112892,638","222427,657",26.431
2758,ESCAP: high HDI,2019,"109605,67","113004,962","222610,632",26.453
2759,ESCAP: high HDI,2020,"109643,588","113084,663","222728,251",26.467
2760,ESCAP: high income,2001,"104041,267","106379,184","210420,451",24.951
2761,ESCAP: high income,2002,"104396,673","106844,944","211241,617",25.049
2762,ESCAP: high income,2003,"104729,976","107289,87","212019,846",25.141
2763,ESCAP: high income,2004,"105069,81","107731,656","212801,466",25.234
2764,ESCAP: high income,2005,"105436,34","108182,834","213619,174",25.331
2765,ESCAP: high income,2006,"105836,042","108646,375","214482,417",25.433
2766,ESCAP: high income,2007,"106261,161","109117,384","215378,545",25.539
2767,ESCAP: high income,2008,"106699,44","109590,165","216289,605",25.647
2768,ESCAP: high income,2009,"107131,977","110055,732","217187,709",25.754
2769,ESCAP: high income,2010,"107543,736","110506,309","218050,045",25.856
2770,ESCAP: high income,2011,"107932,062","110941,247","218873,309",25.954
2771,ESCAP: high income,2012,"108297,617","111359,003","219656,62",26.046
2772,ESCAP: high income,2013,"108632,719","111749,569","220382,288",26.132
2773,ESCAP: high income,2014,"108928,943","112100,562","221029,505",26.209
2774,ESCAP: high income,2015,"109180,196","112403,111","221583,307",26.275
2775,ESCAP: high income,2016,"109382,644","112652,963","222035,607",26.329
2776,ESCAP: high income,2017,"109536,826","112851,814","222388,64",26.37
2777,ESCAP: high income,2018,"109646,528","113004,226","222650,754",26.401
2778,ESCAP: high income,2019,"109718,304","113117,872","222836,176",26.423
2779,ESCAP: high income,2020,"109757,335","113198,85","222956,185",26.438
2780,ESCAP: income groups,2001,"1953261,384","1882918,745","3836180,129",73.764
2781,ESCAP: income groups,2002,"1976023,376","1904430,405","3880453,781",74.615
2782,ESCAP: income groups,2003,"1998573,482","1925669,387","3924242,869",75.457
2783,ESCAP: income groups,2004,"2020911,938","1946720,266","3967632,204",76.292
2784,ESCAP: income groups,2005,"2043043,058","1967653,093","4010696,151",77.12
2785,ESCAP: income groups,2006,"2064968,073","1988477,594","4053445,667",77.942
2786,ESCAP: income groups,2007,"2086704,259","2009204,366","4095908,625",78.758
2787,ESCAP: income groups,2008,"2108288,234","2029901,523","4138189,757",79.571
2788,ESCAP: income groups,2009,"2129765,009","2050648,59","4180413,599",80.383
2789,ESCAP: income groups,2010,"2151161,422","2071492,623","4222654,045",81.195
2790,ESCAP: income groups,2011,"2172470,972","2092448,932","4264919,904",82.008
2791,ESCAP: income groups,2012,"2193665,069","2113474,71","4307139,779",82.82
